ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,36103593984.0,17.164,120.3,2022-01-31,340000000.0,10327000000.0,2730000000.0,2730000000.0,3474000000.0,1584000000.0,974000000.0,1158000000.0
AA,Basic Materials,United States,Alcoa Corporation,USD,11118584832.0,24.812,60.28,2022-03-31,788000000.0,15988000000.0,1728000000.0,1727000000.0,5598000000.0,3466000000.0,6824000000.0,1554000000.0
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,1223750016.0,-0.549,9.79,2021-12-31,-2894871.0,1001570671.0,,,1285892.0,3523316.0,,749510.0
AACG,Consumer Defensive,China,ATA Creativity Global,USD,31914586.0,5.98,1.01,2021-12-31,2868664.0,507175310.0,40717267.0,23365840.0,75407150.0,267978614.0,78921393.0,71339361.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,203781488.0,-0.053,9.84,2021-12-31,-2038958.0,150763884.0,,,759988.0,1861558.0,,419700.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,107466576.0,6.126,3.62,2021-12-31,,803036000.0,125680000.0,125680000.0,,,,
AAIN,,,,USD,,,24.19,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,10749472768.0,-13.764,16.55,2022-03-31,-1623000000.0,67401000000.0,45862000000.0,41990000000.0,17762000000.0,21866000000.0,37603000000.0,12484000000.0
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,21067610.0,-36.389,10.22,2022-03-31,-3693000.0,74985000.0,821000.0,677000.0,73845000.0,3638000.0,785000.0,54370000.0
AAME,Financial Services,United States,Atlantic American Corporation,USD,55293756.0,6.93,2.71,2021-12-31,3735000.0,402286000.0,33738000.0,33738000.0,,,,285739000.0
AAN,Consumer Cyclical,United States,"The Aaron's Company, Inc.",USD,610798016.0,23.606,19.89,2022-03-31,29255000.0,1446362000.0,317984000.0,317984000.0,833957000.0,298905000.0,519076000.0,13518000.0
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,64387452.0,9.317,2.33,2022-03-31,-14661000.0,446753000.0,153895000.0,90642000.0,193239000.0,116534000.0,243446000.0,31980000.0
AAON,Industrials,United States,"AAON, Inc.",USD,2706631168.0,8.875,51.0,2022-03-31,23485000.0,717458000.0,82003000.0,80320000.0,283696000.0,114226000.0,283232000.0,5633000.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,13054557184.0,50.892,213.69,2021-12-31,109671000.0,12194209000.0,3371971000.0,3371971000.0,6275476000.0,5180307000.0,4200121000.0,601428000.0
AAPL,Technology,United States,Apple Inc.,USD,2355593740288.0,4.158,145.54,2022-03-31,30830000000.0,350662000000.0,119981000000.0,103323000000.0,118180000000.0,127508000000.0,39304000000.0,51511000000.0
