ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,37553139712.0,17.164,125.13,1653076989.0,2022-01-31,1450000000.0,10327000000.0,2730000000.0,2730000000.0,3474000000.0,1584000000.0,974000000.0,1158000000.0
AA,Basic Materials,United States,Alcoa Corporation,USD,11172075520.0,24.825,60.57,1653076804.0,2022-03-31,1828000000.0,15988000000.0,1728000000.0,1727000000.0,5598000000.0,3466000000.0,6824000000.0,1554000000.0
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,1223750016.0,-2.064,9.79,1653076794.0,2022-03-31,-4522493.0,1001528040.0,1000000.0,,912742.0,3563683.0,,491362.0
AACG,Consumer Defensive,China,ATA Creativity Global,USD,31914586.0,5.481,1.01,1653072078.0,2022-03-31,-61937216.0,493814103.0,39557443.0,22106024.0,69395520.0,274274837.0,76353429.0,62413833.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,203781488.0,-0.07,9.84,1652967001.0,2021-12-31,-2038958.0,150763884.0,,,759988.0,1861558.0,,419700.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,100341728.0,6.193,3.38,1653076802.0,2021-12-31,,803036000.0,125680000.0,125680000.0,,,,
AAIN,,,,USD,,,24.0,1653073262.0,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,10561114112.0,-13.764,16.26,1653076805.0,2022-03-31,-1169000000.0,67401000000.0,45862000000.0,41990000000.0,17762000000.0,21866000000.0,37603000000.0,12484000000.0
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,21328996.0,-36.389,10.3468,1653065751.0,2022-03-31,-14550000.0,74985000.0,821000.0,677000.0,73845000.0,3638000.0,785000.0,54370000.0
AAME,Financial Services,United States,Atlantic American Corporation,USD,55293756.0,6.193,2.71,1653076804.0,2022-03-31,11040000.0,375031000.0,33738000.0,33738000.0,,,,255650000.0
AAN,Consumer Cyclical,United States,"The Aaron's Company, Inc.",USD,557978880.0,23.606,18.17,1653076802.0,2022-03-31,127592000.0,1446362000.0,317984000.0,317984000.0,833957000.0,298905000.0,519076000.0,13518000.0
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,63282088.0,8.702,2.29,1653076804.0,2022-03-31,-49010000.0,446753000.0,153895000.0,90642000.0,193239000.0,116534000.0,243446000.0,31980000.0
AAON,Industrials,United States,"AAON, Inc.",USD,2736881664.0,9.048,51.57,1653076804.0,2022-03-31,74398000.0,717458000.0,82003000.0,80320000.0,283696000.0,114226000.0,283232000.0,5633000.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,11111860224.0,50.892,181.89,1653076804.0,2021-12-31,843716000.0,12194209000.0,3371971000.0,3371971000.0,6275476000.0,5180307000.0,4200121000.0,601428000.0
AAPL,Technology,United States,Apple Inc.,USD,2226921668608.0,4.158,137.59,1653076804.0,2022-03-31,121719000000.0,350662000000.0,119981000000.0,103323000000.0,118180000000.0,127508000000.0,39304000000.0,51511000000.0
AAQC,Financial Services,United States,Accelerate Acquisition Corp.,USD,488000000.0,-0.421,9.76,1652975956.0,2022-03-31,-569501.0,401244961.0,,,1180217.0,244455.0,,646082.0
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,2430737152.0,20.421,31.69,1653076802.0,2022-03-31,108431000.0,3011134000.0,1676406000.0,1676406000.0,90453000.0,103461000.0,25678000.0,73573000.0
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,37200612.0,0.696,0.2711,1653076736.0,2022-03-31,-2010220.0,86602146.0,3812399.0,3732550.0,10251280.0,556654.0,76350866.0,9077054.0
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,1832939776.0,97.356,65.02,1653076804.0,2022-03-31,725063000.0,6332805000.0,2431041000.0,1767455000.0,1132077000.0,1401471000.0,4819446000.0,730349000.0
ABB,Industrials,Switzerland,ABB Ltd,USD,59045724160.0,6.867,29.5,1653076801.0,2022-03-31,5983000000.0,42271000000.0,10174000000.0,6842000000.0,20474000000.0,17855000000.0,4911000000.0,6183000000.0
ABBV,Healthcare,United States,AbbVie Inc.,USD,266851270656.0,9.216,151.01,1653077004.0,2022-03-31,16390000000.0,143211000000.0,73474000000.0,63522000000.0,26509000000.0,32521000000.0,5075000000.0,7572000000.0
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,31457302528.0,2.628,150.18,1653076804.0,2022-03-31,2676646000.0,57308153000.0,6456372000.0,4646712000.0,39409740000.0,42797581000.0,2138598000.0,2960759000.0
ABCB,Financial Services,United States,Ameris Bancorp,USD,2986433536.0,43.448,43.01,1653076804.0,2022-03-31,,23560292000.0,552347000.0,552347000.0,,,224293000.0,
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,2247834368.0,4.244,7.9,1653076804.0,2022-03-31,293296000.0,1592289000.0,40276000.0,36356000.0,1174378000.0,213418000.0,122049000.0,786053000.0
ABCM,Healthcare,United Kingdom,Abcam plc,USD,3321933824.0,2.871,14.51,1653076804.0,2021-12-31,6400000.0,986100000.0,229700000.0,101300000.0,211500000.0,187200000.0,161700000.0,95100000.0
ABEV,Consumer Defensive,Brazil,Ambev S.A.,USD,45294837760.0,5.014,2.82,1653076801.0,2022-03-31,15344200000.0,127399900000.0,3077900000.0,2170500000.0,34479800000.0,33179100000.0,27494400000.0,14233600000.0
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,3783567104.0,98.62,170.96,1653076804.0,2022-03-31,1017400000.0,7860100000.0,4061400000.0,3574000000.0,1813900000.0,1584800000.0,2240800000.0,296800000.0
ABM,Industrials,United States,ABM Industries Incorporated,USD,3039200768.0,24.542,45.45,1653076801.0,2022-01-31,204500000.0,4504900000.0,1148800000.0,1086300000.0,1477500000.0,1267800000.0,235100000.0,46600000.0
ABMD,Healthcare,United States,"Abiomed, Inc.",USD,10737233920.0,33.007,235.75,1653076804.0,2022-03-31,256706000.0,1673393000.0,,,976473000.0,138457000.0,202490000.0,758607000.0
