ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,42583126016.0,18.949,143.93,1677877384,2023-01-31,1683000000.0,10919000000.0,2971000000.0,2733000000.0,4078000000.0,1936000000.0,1147000000.0,1250000000.0,,0.0
AA,Basic Materials,United States,Alcoa Corporation,USD,9901935616.0,28.683,55.52,1677877202,2022-12-31,808000000.0,14756000000.0,1866000000.0,1865000000.0,5250000000.0,3004000000.0,6493000000.0,1363000000.0,1513000000.0,
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,1025000000.0,-2.438,10.25,1677877202,2022-09-30,-4180748.0,1005443994.0,1500000.0,,350276.0,3873578.0,,143333.0,,0.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,208026928.0,-0.241,10.045,1677877165,2022-12-31,-2886472.0,154004109.0,2201754.0,,369511.0,5969584.0,,363247.0,,0.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,86234768.0,6.331,3.04,1677877202,,,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,10657411072.0,-8.913,16.36,1677877204,2022-12-31,2148000000.0,64716000000.0,43687000000.0,38948000000.0,15269000000.0,21496000000.0,38294000000.0,8965000000.0,,
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,94547216.0,-48.314,53.2001,1677877145,,,,,,,,,,,
AAME,Financial Services,United States,Atlantic American Corporation,USD,48675572.0,4.805,2.3899,1677877191,2022-09-30,5758000.0,360349000.0,34738000.0,33738000.0,,,,224179000.0,,55000.0
AAN,Industrials,United States,"The Aaron's Company, Inc.",USD,393374784.0,22.711,12.78,1677877202,2022-09-30,21254000.0,1887771000.0,770511000.0,770511000.0,918671000.0,323195000.0,722165000.0,37779000.0,,
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,79096840.0,6.452,2.73,1677877204,2022-12-31,-60077000.0,408263000.0,155526000.0,85011000.0,183164000.0,138582000.0,215776000.0,24685000.0,,0.0
AAON,Industrials,United States,"AAON, Inc.",USD,5022972928.0,10.495,93.92,1677877204,2022-12-31,127883000.0,813903000.0,72258000.0,71004000.0,349116000.0,145567000.0,311868000.0,5451000.0,,0.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,8208235520.0,45.495,138.48,1677877202,2022-12-31,699747000.0,12018482000.0,3651601000.0,3466601000.0,6046852000.0,5370389000.0,4297829000.0,269282000.0,,0.0
AAPL,Technology,United States,Apple Inc.,USD,2389581496320.0,3.581,151.03,1677877204,2022-12-31,116725000000.0,346747000000.0,111110000000.0,99627000000.0,128777000000.0,137286000000.0,42951000000.0,51355000000.0,,
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,1909412096.0,20.114,24.83,1677877202,2022-12-31,114959000.0,2987881000.0,1673764000.0,1639707000.0,153888000.0,139465000.0,23921000.0,49571000.0,-35740000.0,
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,28673802.0,0.577,0.2041,1677877200,2022-09-30,-2195054.0,85821670.0,4334660.0,4249247.0,8430643.0,312726.0,77391027.0,7268286.0,,
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,2858166016.0,107.377,99.82,1677877205,2022-12-31,530645000.0,6696316000.0,2463584000.0,1972713000.0,1124918000.0,1171283000.0,5225240000.0,763314000.0,,0.0
AB,Financial Services,United States,AllianceBernstein Holding L.P.,USD,4450757120.0,18.216,39.11,1677877202,,,,,,,,,,,
ABB,Industrials,Switzerland,ABB Ltd,USD,63708397568.0,6.851,34.16,1677877202,2022-12-31,3524000000.0,39148000000.0,8549000000.0,5794000000.0,19570000000.0,16529000000.0,4752000000.0,4881000000.0,495000000.0,
ABBV,Healthcare,United States,AbbVie Inc.,USD,276132560896.0,9.753,156.06,1677877388,2022-12-31,15707000000.0,138805000000.0,63271000000.0,59135000000.0,28463000000.0,29538000000.0,4935000000.0,9229000000.0,33000000.0,
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,31582584832.0,-0.881,156.15,1677877202,2022-12-31,2416463000.0,57906893000.0,5644304000.0,4656029000.0,40708125000.0,44760623000.0,2139782000.0,1692205000.0,251690000.0,
ABCB,Financial Services,United States,Ameris Bancorp,USD,3268727296.0,46.243,47.11,1677877205,,,,,,,,,,,
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,2410808832.0,4.299,8.38,1677877204,2022-12-31,243144000.0,1540907000.0,82258000.0,76675000.0,1025491000.0,118320000.0,217255000.0,886485000.0,,
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,5268120576.0,134.612,238.02,1677877201,2022-12-31,1479700000.0,,,,,,,,,
ABM,Industrials,United States,ABM Industries Incorporated,USD,3226865408.0,26.182,48.82,1677877202,2022-10-31,351100000.0,4868900000.0,1402700000.0,1190900000.0,1561200000.0,1353200000.0,240600000.0,73000000.0,,0.0
ABNB,Consumer Cyclical,United States,"Airbnb, Inc.",USD,79376998400.0,8.812,125.73,1677877204,2022-12-31,2013000000.0,16038000000.0,2341000000.0,2282000000.0,14861000000.0,7978000000.0,259000000.0,9622000000.0,,
ABOS,Healthcare,United States,"Acumen Pharmaceuticals, Inc.",USD,214039312.0,4.855,5.23,1677877204,2022-09-30,-39404000.0,203264000.0,133000.0,,202560000.0,6613000.0,275000.0,200194000.0,,0.0
ABR,Real Estate,United States,"Arbor Realty Trust, Inc.",USD,2709872384.0,12.923,15.07,1677877202,,,,,,,,,,,
ABSI,Healthcare,United States,Absci Corporation,USD,201420880.0,3.154,2.18,1677877204,2022-09-30,-110777000.0,339387000.0,22138000.0,15628000.0,201381000.0,30028000.0,61063000.0,181312000.0,,0.0
ABST,Technology,Canada,Absolute Software Corporation,USD,451589280.0,-0.166,8.57,1677877204,2022-12-31,-6027000.0,533591000.0,269647000.0,263972000.0,114989000.0,177743000.0,12579000.0,49850000.0,,
ABT,Healthcare,United States,Abbott Laboratories,USD,181528870912.0,21.111,104.45,1677877432,2022-12-31,8864000000.0,74438000000.0,17716000000.0,15465000000.0,25224000000.0,15489000000.0,9162000000.0,10170000000.0,219000000.0,0.0
ABUS,Healthcare,United States,Arbutus Biopharma Corporation,USD,450449984.0,0.869,2.86,1677877204,2022-09-30,-62424000.0,203801000.0,2315000.0,1955000.0,141136000.0,27506000.0,7062000.0,134718000.0,,
AC,Financial Services,United States,"Associated Capital Group, Inc.",USD,814062400.0,40.482,37.02,1677877202,2022-12-31,-11262000.0,927690000.0,,,433179000.0,24427000.0,,404463000.0,10193000.0,
ACA,Industrials,United States,"Arcosa, Inc.",USD,2981090048.0,45.132,61.54,1677877202,2022-12-31,347200000.0,3340600000.0,550600000.0,535900000.0,856800000.0,367700000.0,1199600000.0,160400000.0,,
ACAB,Financial Services,United States,Atlantic Coastal Acquisition Corp. II,USD,387000000.0,-0.284,10.32,1677790775,,,,,,,,,,,
ACAC,Financial Services,United States,Acri Capital Acquisition Corporation,USD,112555720.0,-0.158,10.44,1677868618,,,,,,,,,,,
ACAD,Healthcare,United States,ACADIA Pharmaceuticals Inc.,USD,3299758336.0,2.471,20.34,1677877205,2022-12-31,-223596000.0,587812000.0,62000000.0,52695000.0,507937000.0,125630000.0,61594000.0,416823000.0,,0.0
ACAQ,,United States,Athena Consumer Acquisition Corp.,USD,342292608.0,-0.354,10.66,1677529785,,,,,,,,,,,
ACAX,Financial Services,United States,Alset Capital Acquisition Corp.,USD,115363752.0,-0.181,10.25,1677780123,2022-11-30,-689646.0,89297234.0,,,1194624.0,376541.0,,1172581.0,,0.0
ACB,Healthcare,Canada,Aurora Cannabis Inc.,USD,292168960.0,1.639,0.8508,1677877204,2022-12-31,-1702261000.0,1023835000.0,226079000.0,194706000.0,542791000.0,133062000.0,318581000.0,258897000.0,36168000.0,
ACCD,Healthcare,United States,"Accolade, Inc.",USD,968063168.0,6.713,13.3,1677877204,2022-11-30,-124285000.0,913791000.0,318155000.0,310763000.0,366231000.0,116616000.0,44497000.0,325637000.0,,
ACCO,Industrials,United States,ACCO Brands Corporation,USD,539666368.0,8.594,5.71,1677877202,2022-12-31,60500000.0,2794700000.0,1092900000.0,1011700000.0,882300000.0,589000000.0,273900000.0,62200000.0,,0.0
ACDC,Energy,United States,ProFrac Holding Corp.,USD,1166253056.0,-21.023,21.32,1677877205,2022-09-30,301340000.0,1979284000.0,627481000.0,557408000.0,836189000.0,545288000.0,899778000.0,64678000.0,1726245000.0,
ACEL,Consumer Cyclical,United States,"Accel Entertainment, Inc.",USD,813872640.0,2.06,9.39,1677877202,2022-09-30,104274000.0,838349000.0,521439000.0,497976000.0,283707000.0,92680000.0,206767000.0,244128000.0,,0.0
ACET,Healthcare,United States,"Adicet Bio, Inc.",USD,333383136.0,7.424,7.78,1677877204,2022-09-30,-55660000.0,354303000.0,21717000.0,19308000.0,285737000.0,17221000.0,47823000.0,282679000.0,,0.0
ACGL,Financial Services,Bermuda,Arch Capital Group Ltd.,USD,26466347008.0,32.81,71.3,1677877205,2022-12-31,1618759000.0,47990507000.0,2725410000.0,2725410000.0,,,,22729538000.0,10829000.0,830000000.0
ACHC,Healthcare,United States,"Acadia Healthcare Company, Inc.",USD,6796545536.0,31.283,74.43,1677877204,2022-12-31,443903000.0,4987901000.0,1528683000.0,1480970000.0,506125000.0,388326000.0,2087283000.0,97649000.0,88257000.0,
ACHR,Industrials,United States,Archer Aviation Inc.,USD,751781568.0,2.335,3.09,1677877202,2022-09-30,-392400000.0,637600000.0,23400000.0,9900000.0,615300000.0,43800000.0,21000000.0,600600000.0,,0.0
ACI,Consumer Defensive,United States,"Albertsons Companies, Inc.",USD,11438110720.0,1.529,20.08,1677877411,2022-11-30,2588500000.0,30214700000.0,15212000000.0,12527100000.0,10685700000.0,13309000000.0,14942300000.0,4412300000.0,,0.0
ACIU,Healthcare,Switzerland,AC Immune SA,USD,200192416.0,2.274,2.4,1677877200,2022-09-30,-72737000.0,205557000.0,2484000.0,1903000.0,147602000.0,13600000.0,7178000.0,140503000.0,,
ACIW,Technology,United States,"ACI Worldwide, Inc.",USD,2796857600.0,11.041,25.87,1677877204,2022-09-30,276133000.0,3263140000.0,1051649000.0,979985000.0,1210962000.0,997974000.0,92244000.0,134799000.0,,0.0
ACLS,Technology,United States,"Axcelis Technologies, Inc.",USD,4249888768.0,20.359,129.91,1677877204,2022-12-31,210461000.0,1013641000.0,46414000.0,45185000.0,877645000.0,248132000.0,69752000.0,432166000.0,,
ACLX,Healthcare,United States,"Arcellx, Inc.",USD,1335714688.0,5.389,28.22,1677877205,2022-09-30,-171953000.0,337327000.0,86869000.0,56266000.0,290305000.0,44777000.0,39003000.0,280781000.0,,0.0
ACM,Industrials,United States,AECOM,USD,12465204224.0,18.392,89.71,1677877202,2022-12-31,649416000.0,11405670000.0,2814553000.0,2761599000.0,6027467000.0,5557718000.0,995246000.0,1160350000.0,137259000.0,
ACMR,Technology,United States,"ACM Research, Inc.",USD,635630592.0,11.308,10.69,1677877204,2022-12-31,69017000.0,1235500000.0,79502000.0,19794000.0,963806000.0,396214000.0,85364000.0,338652000.0,137315000.0,
